"(241, 245)","(239, 272)","(238, 299)","(240, 325)","(247, 349)","(259, 368)","(277, 380)","(294, 389)","(315, 395)","(335, 395)","(355, 388)","(375, 377)","(389, 361)","(398, 341)","(403, 318)","(406, 296)","(408, 274)","(270, 218)","(282, 212)","(296, 212)","(309, 214)","(321, 222)","(348, 225)","(361, 222)","(374, 223)","(386, 230)","(394, 241)","(333, 244)","(333, 259)","(332, 273)","(332, 288)","(310, 299)","(318, 305)","(327, 310)","(337, 308)","(345, 304)","(281, 244)","(291, 241)","(301, 242)","(310, 248)","(300, 248)","(290, 247)","(352, 254)","(363, 251)","(372, 253)","(380, 259)","(371, 259)","(362, 257)","(289, 328)","(304, 323)","(317, 322)","(325, 325)","(334, 324)","(346, 329)","(357, 336)","(344, 344)","(330, 347)","(321, 347)","(313, 344)","(300, 337)","(294, 328)","(316, 330)","(324, 332)","(333, 333)","(352, 336)","(332, 337)","(323, 336)","(315, 334)"
"(242, 244)","(239, 270)","(238, 295)","(239, 320)","(245, 343)","(256, 363)","(272, 377)","(289, 386)","(308, 392)","(329, 393)","(350, 387)","(371, 377)","(386, 362)","(396, 342)","(402, 319)","(406, 296)","(408, 274)","(268, 218)","(279, 211)","(292, 211)","(304, 214)","(315, 222)","(343, 225)","(357, 221)","(371, 222)","(383, 228)","(391, 240)","(328, 244)","(326, 258)","(325, 272)","(324, 287)","(304, 298)","(312, 303)","(321, 308)","(330, 306)","(338, 303)","(278, 244)","(287, 242)","(296, 243)","(305, 247)","(296, 248)","(287, 247)","(349, 253)","(359, 251)","(368, 253)","(377, 258)","(367, 259)","(358, 257)","(284, 327)","(298, 322)","(311, 320)","(319, 323)","(327, 322)","(340, 327)","(352, 335)","(338, 342)","(324, 345)","(315, 344)","(307, 342)","(295, 336)","(289, 328)","(310, 328)","(318, 331)","(326, 331)","(347, 334)","(326, 334)","(317, 334)","(309, 332)"
"(244, 240)","(241, 265)","(239, 289)","(241, 313)","(246, 336)","(256, 356)","(271, 370)","(287, 379)","(305, 385)","(325, 386)","(346, 380)","(367, 370)","(382, 355)","(392, 336)","(398, 313)","(403, 289)","(405, 267)","(265, 213)","(275, 206)","(287, 206)","(299, 209)","(310, 217)","(338, 219)","(352, 215)","(366, 215)","(378, 221)","(388, 233)","(323, 239)","(321, 252)","(320, 265)","(318, 279)","(300, 291)","(307, 296)","(316, 300)","(325, 299)","(333, 296)","(274, 238)","(283, 236)","(293, 237)","(301, 243)","(292, 243)","(282, 242)","(344, 248)","(354, 244)","(363, 246)","(372, 252)","(363, 253)","(353, 252)","(282, 321)","(295, 314)","(307, 313)","(315, 316)","(323, 315)","(335, 320)","(348, 328)","(334, 337)","(320, 340)","(311, 339)","(303, 337)","(292, 331)","(287, 321)","(306, 321)","(314, 324)","(322, 324)","(344, 328)","(321, 329)","(313, 329)","(305, 327)"
"(249, 243)","(247, 266)","(246, 289)","(248, 311)","(253, 333)","(261, 353)","(274, 367)","(289, 377)","(307, 383)","(327, 384)","(348, 379)","(369, 370)","(385, 355)","(395, 335)","(401, 311)","(405, 288)","(408, 265)","(265, 213)","(275, 207)","(286, 208)","(298, 210)","(308, 217)","(338, 219)","(352, 215)","(366, 214)","(380, 219)","(390, 230)","(322, 238)","(320, 251)","(318, 263)","(316, 277)","(300, 291)","(307, 295)","(315, 299)","(324, 298)","(332, 295)","(274, 240)","(283, 237)","(293, 237)","(302, 244)","(292, 245)","(282, 244)","(344, 248)","(355, 243)","(365, 245)","(375, 251)","(365, 254)","(354, 252)","(282, 319)","(295, 314)","(306, 312)","(314, 315)","(322, 314)","(335, 319)","(349, 327)","(334, 336)","(319, 339)","(311, 338)","(303, 336)","(292, 330)","(287, 320)","(305, 320)","(313, 322)","(321, 323)","(344, 327)","(320, 328)","(313, 327)","(305, 325)"
"(241, 238)","(238, 262)","(237, 287)","(239, 311)","(244, 334)","(254, 354)","(270, 368)","(286, 378)","(304, 385)","(324, 386)","(345, 379)","(365, 369)","(381, 354)","(391, 335)","(397, 312)","(401, 289)","(404, 267)","(263, 212)","(274, 206)","(286, 206)","(299, 208)","(310, 216)","(338, 218)","(351, 214)","(365, 215)","(378, 222)","(387, 233)","(322, 238)","(321, 251)","(319, 264)","(317, 278)","(299, 291)","(306, 295)","(315, 300)","(324, 298)","(332, 296)","(273, 237)","(282, 234)","(292, 235)","(301, 242)","(291, 242)","(281, 241)","(342, 247)","(353, 243)","(363, 245)","(372, 251)","(362, 253)","(352, 251)","(280, 318)","(293, 313)","(306, 311)","(313, 314)","(321, 314)","(334, 318)","(347, 327)","(332, 336)","(318, 339)","(310, 338)","(302, 335)","(290, 329)","(285, 319)","(305, 319)","(313, 322)","(320, 322)","(342, 326)","(319, 328)","(311, 327)","(304, 325)"
"(236, 237)","(234, 262)","(232, 288)","(234, 312)","(240, 335)","(251, 355)","(266, 369)","(282, 379)","(300, 386)","(320, 386)","(341, 379)","(361, 367)","(376, 352)","(386, 333)","(392, 311)","(396, 289)","(398, 268)","(259, 213)","(271, 207)","(283, 208)","(295, 211)","(306, 218)","(334, 221)","(347, 217)","(361, 217)","(373, 223)","(382, 234)","(318, 239)","(317, 253)","(315, 266)","(313, 281)","(294, 292)","(302, 297)","(311, 302)","(320, 300)","(329, 297)","(269, 237)","(279, 235)","(288, 236)","(296, 242)","(287, 242)","(278, 241)","(339, 248)","(349, 244)","(359, 246)","(367, 252)","(358, 253)","(348, 252)","(276, 319)","(289, 314)","(302, 313)","(309, 316)","(317, 316)","(330, 320)","(343, 327)","(328, 337)","(314, 340)","(306, 339)","(298, 337)","(286, 329)","(281, 320)","(301, 321)","(309, 323)","(317, 324)","(338, 327)","(316, 330)","(308, 329)","(300, 326)"
"(240, 241)","(238, 265)","(236, 289)","(238, 314)","(243, 337)","(253, 357)","(269, 370)","(285, 380)","(304, 386)","(325, 387)","(346, 381)","(368, 371)","(383, 356)","(393, 336)","(399, 313)","(403, 290)","(405, 268)","(261, 214)","(271, 208)","(283, 208)","(295, 210)","(307, 218)","(335, 220)","(349, 216)","(364, 216)","(377, 222)","(387, 233)","(319, 238)","(318, 252)","(316, 265)","(315, 279)","(296, 292)","(304, 297)","(313, 301)","(322, 299)","(331, 297)","(270, 239)","(280, 237)","(289, 238)","(298, 243)","(288, 243)","(279, 243)","(341, 248)","(353, 245)","(362, 247)","(372, 252)","(361, 253)","(351, 252)","(278, 320)","(291, 315)","(304, 313)","(311, 317)","(320, 316)","(333, 320)","(347, 328)","(332, 337)","(317, 339)","(309, 339)","(300, 336)","(288, 330)","(283, 321)","(303, 322)","(311, 324)","(319, 324)","(342, 328)","(318, 329)","(310, 328)","(302, 326)"
"(240, 242)","(237, 266)","(236, 291)","(237, 315)","(242, 338)","(252, 357)","(267, 370)","(283, 380)","(302, 386)","(323, 387)","(344, 381)","(366, 372)","(382, 357)","(392, 338)","(398, 315)","(401, 292)","(404, 270)","(261, 213)","(271, 208)","(282, 209)","(294, 211)","(305, 218)","(334, 220)","(348, 216)","(362, 217)","(374, 223)","(384, 234)","(318, 239)","(316, 253)","(314, 266)","(313, 280)","(295, 292)","(302, 297)","(311, 301)","(320, 299)","(329, 297)","(270, 240)","(279, 238)","(288, 238)","(297, 243)","(288, 244)","(278, 243)","(340, 249)","(351, 245)","(360, 248)","(369, 253)","(359, 254)","(350, 252)","(277, 321)","(290, 315)","(302, 313)","(309, 316)","(318, 315)","(331, 320)","(344, 329)","(330, 337)","(315, 339)","(307, 339)","(298, 336)","(287, 330)","(282, 321)","(301, 321)","(309, 323)","(317, 324)","(339, 328)","(316, 329)","(308, 328)","(300, 326)"
"(235, 244)","(233, 268)","(232, 292)","(234, 315)","(239, 337)","(250, 356)","(265, 369)","(282, 379)","(301, 384)","(321, 384)","(342, 378)","(362, 367)","(377, 352)","(386, 333)","(391, 311)","(395, 288)","(397, 267)","(256, 214)","(266, 208)","(278, 207)","(290, 209)","(301, 216)","(331, 218)","(344, 214)","(358, 215)","(370, 221)","(380, 232)","(315, 239)","(313, 252)","(312, 265)","(310, 279)","(292, 291)","(300, 296)","(308, 301)","(317, 299)","(326, 296)","(266, 240)","(275, 237)","(285, 237)","(293, 243)","(284, 244)","(274, 243)","(336, 248)","(346, 243)","(356, 245)","(365, 251)","(355, 253)","(346, 251)","(274, 320)","(287, 314)","(300, 312)","(307, 315)","(315, 314)","(328, 318)","(342, 327)","(327, 336)","(313, 339)","(305, 338)","(296, 336)","(284, 330)","(279, 321)","(299, 321)","(307, 323)","(315, 323)","(336, 326)","(314, 328)","(306, 327)","(298, 326)"
"(237, 243)","(235, 267)","(234, 291)","(236, 314)","(241, 336)","(251, 355)","(266, 368)","(282, 378)","(300, 384)","(320, 384)","(340, 378)","(360, 368)","(375, 353)","(385, 333)","(390, 311)","(394, 289)","(396, 267)","(256, 215)","(267, 209)","(279, 209)","(291, 212)","(302, 219)","(329, 221)","(343, 217)","(356, 217)","(369, 223)","(379, 233)","(314, 240)","(313, 253)","(311, 266)","(310, 280)","(291, 291)","(299, 296)","(308, 301)","(317, 299)","(326, 296)","(267, 239)","(276, 237)","(285, 238)","(293, 243)","(284, 244)","(275, 243)","(336, 248)","(346, 244)","(356, 247)","(364, 252)","(355, 253)","(345, 252)","(274, 320)","(287, 314)","(299, 312)","(307, 315)","(315, 314)","(327, 319)","(340, 327)","(326, 337)","(312, 339)","(304, 339)","(296, 336)","(284, 330)","(279, 320)","(298, 320)","(306, 323)","(314, 323)","(335, 327)","(313, 329)","(305, 328)","(297, 326)"
